Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F9	783	8968	249.9	1232	0	61.62	11.8	19.15
RO-CS-180702_HuangH_HH_F9	784	8920	248.6	1225	0	61.25	11.74	19.17
RO-CS-180702_HuangH_HH_F9	785	8871	247.4	1217	0	60.87	11.68	19.19
RO-CS-180702_HuangH_HH_F9	786	8822	246.1	1210	0	60.5	11.62	19.21
RO-CS-180702_HuangH_HH_F9	787	8774	244.9	1202	0	60.12	11.56	19.23
RO-CS-180702_HuangH_HH_F9	788	8725	243.6	1195	0	59.75	11.5	19.25
RO-CS-180702_HuangH_HH_F9	789	8677	242.3	1187	0	59.37	11.44	19.28
RO-CS-180702_HuangH_HH_F9	790	8628	241.1	1180	0	59	11.39	19.3
RO-CS-180702_HuangH_HH_F9	791	8579	239.7	1173	0	58.65	11.32	19.3
RO-CS-180702_HuangH_HH_F9	792	8531	238.4	1166	0	58.3	11.25	19.3
RO-CS-180702_HuangH_HH_F9	793	8482	237.1	1159	0	57.95	11.18	19.3
RO-CS-180702_HuangH_HH_F9	794	8433	235.8	1152	0	57.6	11.12	19.3
RO-CS-180702_HuangH_HH_F9	795	8384	234.5	1145	0	57.25	11.05	19.3
RO-CS-180702_HuangH_HH_F9	796	8335	233.1	1138	0	56.9	10.98	19.3
RO-CS-180702_HuangH_HH_F9	797	8287	231.8	1131	0	56.55	10.92	19.3
RO-CS-180702_HuangH_HH_F9	798	8238	230.5	1124	0	56.21	10.85	19.3
RO-CS-180702_HuangH_HH_F9	799	8189	229.2	1117	0	55.86	10.78	19.3
RO-CS-180702_HuangH_HH_F9	800	8140	227.8	1110	0	55.51	10.71	19.3
RO-CS-180702_HuangH_HH_F9	801	8091	226.5	1103	0	55.16	10.65	19.3
RO-CS-180702_HuangH_HH_F9	802	8043	225.2	1096	0	54.81	10.58	19.3
RO-CS-180702_HuangH_HH_F9	803	7994	223.9	1089	0	54.46	10.51	19.3
RO-CS-180702_HuangH_HH_F9	804	7945	222.5	1082	0	54.11	10.45	19.3
RO-CS-180702_HuangH_HH_F9	805	7896	221.2	1075	0	53.76	10.38	19.31
RO-CS-180702_HuangH_HH_F9	806	7847	219.9	1068	0	53.41	10.31	19.31
RO-CS-180702_HuangH_HH_F9	807	7799	218.6	1061	0	53.06	10.24	19.31
RO-CS-180702_HuangH_HH_F9	808	7750	217.2	1054	0	52.71	10.18	19.31
RO-CS-180702_HuangH_HH_F9	809	7701	215.9	1047	0	52.36	10.11	19.31
RO-CS-180702_HuangH_HH_F9	810	7652	214.6	1040	0	52.01	10.04	19.31
RO-CS-180702_HuangH_HH_F9	811	7617	213.7	1035	0	51.74	10.01	19.35
RO-CS-180702_HuangH_HH_F9	812	7582	212.8	1029	0	51.46	9.974	19.38
RO-CS-180702_HuangH_HH_F9	813	7546	211.9	1024	0	51.18	9.939	19.42
RO-CS-180702_HuangH_HH_F9	814	7511	211	1018	0	50.9	9.904	19.46
RO-CS-180702_HuangH_HH_F9	815	7476	210.1	1012	0	50.62	9.87	19.5
RO-CS-180702_HuangH_HH_F9	816	7440	209.2	1007	0	50.34	9.835	19.54
RO-CS-180702_HuangH_HH_F9	817	7405	208.3	1001	0	50.06	9.8	19.58
RO-CS-180702_HuangH_HH_F9	818	7369	207.3	995.7	0	49.78	9.766	19.62
RO-CS-180702_HuangH_HH_F9	819	7334	206.4	990.1	0	49.5	9.731	19.66
RO-CS-180702_HuangH_HH_F9	820	7299	205.5	984.5	0	49.22	9.696	19.7
RO-CS-180702_HuangH_HH_F9	821	7263	204.6	978.9	0	48.95	9.662	19.74
RO-CS-180702_HuangH_HH_F9	822	7228	203.7	973.3	0	48.67	9.627	19.78
RO-CS-180702_HuangH_HH_F9	823	7193	202.8	967.8	0	48.39	9.593	19.82
RO-CS-180702_HuangH_HH_F9	824	7157	201.9	962.2	0	48.11	9.558	19.87
RO-CS-180702_HuangH_HH_F9	825	7122	201	956.6	0	47.83	9.523	19.91
RO-CS-180702_HuangH_HH_F9	826	7087	200.1	951	0	47.55	9.489	19.95
RO-CS-180702_HuangH_HH_F9	827	7051	199.2	945.4	0	47.27	9.454	20
RO-CS-180702_HuangH_HH_F9	828	7016	198.3	939.9	0	46.99	9.419	20.04
RO-CS-180702_HuangH_HH_F9	829	6980	197.4	934.3	0	46.71	9.385	20.09
RO-CS-180702_HuangH_HH_F9	830	6945	196.5	928.7	0	46.44	9.35	20.14
RO-CS-180702_HuangH_HH_F9	831	6907	195.4	923.8	0	46.19	9.301	20.14
RO-CS-180702_HuangH_HH_F9	832	6870	194.3	918.9	0	45.95	9.253	20.14
RO-CS-180702_HuangH_HH_F9	833	6832	193.2	914.1	0	45.7	9.204	20.14
RO-CS-180702_HuangH_HH_F9	834	6795	192.2	909.2	0	45.46	9.156	20.14
RO-CS-180702_HuangH_HH_F9	835	6757	191.1	904.3	0	45.21	9.107	20.14
RO-CS-180702_HuangH_HH_F9	836	6719	190	899.4	0	44.97	9.059	20.14
RO-CS-180702_HuangH_HH_F9	837	6682	188.9	894.5	0	44.73	9.01	20.15
RO-CS-180702_HuangH_HH_F9	838	6644	187.8	889.6	0	44.48	8.961	20.15
RO-CS-180702_HuangH_HH_F9	839	6606	186.7	884.7	0	44.24	8.913	20.15
RO-CS-180702_HuangH_HH_F9	840	6569	185.7	879.9	0	43.99	8.864	20.15
RO-CS-180702_HuangH_HH_F9	841	6531	184.6	875	0	43.75	8.816	20.15
RO-CS-180702_HuangH_HH_F9	842	6493	183.5	870.1	0	43.5	8.767	20.15
RO-CS-180702_HuangH_HH_F9	843	6456	182.4	865.2	0	43.26	8.719	20.15
RO-CS-180702_HuangH_HH_F9	844	6418	181.3	860.3	0	43.02	8.67	20.16
RO-CS-180702_HuangH_HH_F9	845	6380	180.2	855.4	0	42.77	8.621	20.16
RO-CS-180702_HuangH_HH_F9	846	6343	179.2	850.5	0	42.53	8.573	20.16
RO-CS-180702_HuangH_HH_F9	847	6305	178.1	845.7	0	42.28	8.524	20.16
RO-CS-180702_HuangH_HH_F9	848	6267	177	840.8	0	42.04	8.476	20.16
RO-CS-180702_HuangH_HH_F9	849	6230	175.9	835.9	0	41.79	8.427	20.16
RO-CS-180702_HuangH_HH_F9	850	6192	174.8	831	0	41.55	8.379	20.17
RO-CS-180702_HuangH_HH_F9	851	6156	173.8	826.2	0	41.31	8.323	20.15
RO-CS-180702_HuangH_HH_F9	852	6120	172.7	821.4	0	41.07	8.268	20.13
RO-CS-180702_HuangH_HH_F9	853	6083	171.7	816.6	0	40.83	8.212	20.11
RO-CS-180702_HuangH_HH_F9	854	6047	170.6	811.9	0	40.59	8.157	20.1
RO-CS-180702_HuangH_HH_F9	855	6011	169.6	807.1	0	40.35	8.102	20.08
RO-CS-180702_HuangH_HH_F9	856	5974	168.6	802.3	0	40.11	8.046	20.06
RO-CS-180702_HuangH_HH_F9	857	5938	167.5	797.5	0	39.87	7.991	20.04
RO-CS-180702_HuangH_HH_F9	858	5902	166.5	792.7	0	39.64	7.936	20.02
RO-CS-180702_HuangH_HH_F9	859	5865	165.4	787.9	0	39.4	7.88	20
RO-CS-180702_HuangH_HH_F9	860	5829	164.4	783.1	0	39.16	7.825	19.98
RO-CS-180702_HuangH_HH_F9	861	5793	163.3	778.4	0	38.92	7.77	19.96
RO-CS-180702_HuangH_HH_F9	862	5756	162.3	773.6	0	38.68	7.714	19.94
RO-CS-180702_HuangH_HH_F9	863	5720	161.2	768.8	0	38.44	7.659	19.92
RO-CS-180702_HuangH_HH_F9	864	5684	160.2	764	0	38.2	7.604	19.9
RO-CS-180702_HuangH_HH_F9	865	5647	159.1	759.2	0	37.96	7.548	19.88
RO-CS-180702_HuangH_HH_F9	866	5611	158.1	754.4	0	37.72	7.493	19.86
RO-CS-180702_HuangH_HH_F9	867	5575	157	749.6	0	37.48	7.437	19.84
RO-CS-180702_HuangH_HH_F9	868	5538	156	744.9	0	37.24	7.382	19.82
RO-CS-180702_HuangH_HH_F9	869	5502	155	740.1	0	37	7.327	19.8
RO-CS-180702_HuangH_HH_F9	870	5466	153.9	735.3	0	36.76	7.271	19.78
RO-CS-180702_HuangH_HH_F9	871	5421	152.6	729.2	0	36.46	7.228	19.83
RO-CS-180702_HuangH_HH_F9	872	5376	151.3	723.1	0	36.15	7.185	19.87
RO-CS-180702_HuangH_HH_F9	873	5331	150	716.9	0	35.85	7.142	19.92
RO-CS-180702_HuangH_HH_F9	874	5287	148.7	710.8	0	35.54	7.099	19.97
RO-CS-180702_HuangH_HH_F9	875	5242	147.4	704.7	0	35.24	7.055	20.02
RO-CS-180702_HuangH_HH_F9	876	5197	146.1	698.6	0	34.93	7.012	20.07
RO-CS-180702_HuangH_HH_F9	877	5152	144.7	692.5	0	34.62	6.969	20.13
RO-CS-180702_HuangH_HH_F9	878	5107	143.4	686.4	0	34.32	6.926	20.18
RO-CS-180702_HuangH_HH_F9	879	5063	142.1	680.3	0	34.01	6.882	20.23
RO-CS-180702_HuangH_HH_F9	880	5018	140.8	674.1	0	33.71	6.839	20.29
RO-CS-180702_HuangH_HH_F9	881	4973	139.5	668	0	33.4	6.796	20.35
RO-CS-180702_HuangH_HH_F9	882	4928	138.2	661.9	0	33.1	6.753	20.4
RO-CS-180702_HuangH_HH_F9	883	4883	136.9	655.8	0	32.79	6.71	20.46
RO-CS-180702_HuangH_HH_F9	884	4839	135.6	649.7	0	32.48	6.666	20.52
RO-CS-180702_HuangH_HH_F9	885	4794	134.3	643.6	0	32.18	6.623	20.58
RO-CS-180702_HuangH_HH_F9	886	4749	133	637.5	0	31.87	6.58	20.64
RO-CS-180702_HuangH_HH_F9	887	4704	131.7	631.3	0	31.57	6.537	20.71
RO-CS-180702_HuangH_HH_F9	888	4659	130.4	625.2	0	31.26	6.494	20.77
RO-CS-180702_HuangH_HH_F9	889	4615	129	619.1	0	30.96	6.45	20.84
RO-CS-180702_HuangH_HH_F9	890	4570	127.7	613	0	30.65	6.407	20.9
RO-CS-180702_HuangH_HH_F9	891	4533	126.7	608.2	0	30.41	6.357	20.91
RO-CS-180702_HuangH_HH_F9	892	4497	125.6	603.4	0	30.17	6.308	20.91
RO-CS-180702_HuangH_HH_F9	893	4460	124.5	598.7	0	29.93	6.258	20.91
RO-CS-180702_HuangH_HH_F9	894	4423	123.5	593.9	0	29.69	6.209	20.91
RO-CS-180702_HuangH_HH_F9	895	4387	122.4	589.1	0	29.46	6.159	20.91
RO-CS-180702_HuangH_HH_F9	896	4350	121.3	584.3	0	29.22	6.109	20.91
RO-CS-180702_HuangH_HH_F9	897	4314	120.3	579.6	0	28.98	6.06	20.91
RO-CS-180702_HuangH_HH_F9	898	4277	119.2	574.8	0	28.74	6.01	20.91
RO-CS-180702_HuangH_HH_F9	899	4240	118.2	570	0	28.5	5.96	20.91
RO-CS-180702_HuangH_HH_F9	900	4204	117.1	565.2	0	28.26	5.911	20.91
RO-CS-180702_HuangH_HH_F9	901	4167	116	560.4	0	28.02	5.861	20.92
RO-CS-180702_HuangH_HH_F9	902	4131	115	555.7	0	27.78	5.811	20.92
RO-CS-180702_HuangH_HH_F9	903	4094	113.9	550.9	0	27.54	5.762	20.92
RO-CS-180702_HuangH_HH_F9	904	4057	112.8	546.1	0	27.31	5.712	20.92
RO-CS-180702_HuangH_HH_F9	905	4021	111.8	541.3	0	27.07	5.662	20.92
RO-CS-180702_HuangH_HH_F9	906	3984	110.7	536.5	0	26.83	5.613	20.92
RO-CS-180702_HuangH_HH_F9	907	3948	109.6	531.8	0	26.59	5.563	20.92
RO-CS-180702_HuangH_HH_F9	908	3911	108.6	527	0	26.35	5.514	20.92
RO-CS-180702_HuangH_HH_F9	909	3874	107.5	522.2	0	26.11	5.464	20.93
RO-CS-180702_HuangH_HH_F9	910	3838	106.4	517.4	0	25.87	5.414	20.93
RO-CS-180702_HuangH_HH_F9	911	3812	105.7	514.1	0	25.71	5.378	20.92
RO-CS-180702_HuangH_HH_F9	912	3786	105	510.8	0	25.54	5.342	20.92
RO-CS-180702_HuangH_HH_F9	913	3760	104.2	507.5	0	25.38	5.306	20.91
RO-CS-180702_HuangH_HH_F9	914	3734	103.5	504.2	0	25.21	5.27	20.9
RO-CS-180702_HuangH_HH_F9	915	3708	102.7	500.9	0	25.05	5.234	20.9
RO-CS-180702_HuangH_HH_F9	916	3682	102	497.6	0	24.88	5.198	20.89
RO-CS-180702_HuangH_HH_F9	917	3657	101.2	494.3	0	24.72	5.162	20.88
RO-CS-180702_HuangH_HH_F9	918	3631	100.5	491	0	24.55	5.126	20.88
RO-CS-180702_HuangH_HH_F9	919	3605	99.71	487.7	0	24.39	5.09	20.87
RO-CS-180702_HuangH_HH_F9	920	3579	98.96	484.4	0	24.22	5.054	20.86
RO-CS-180702_HuangH_HH_F9	921	3553	98.21	481.1	0	24.06	5.017	20.86
RO-CS-180702_HuangH_HH_F9	922	3527	97.46	477.8	0	23.89	4.981	20.85
RO-CS-180702_HuangH_HH_F9	923	3501	96.71	474.5	0	23.73	4.945	20.84
RO-CS-180702_HuangH_HH_F9	924	3475	95.96	471.2	0	23.56	4.909	20.84
RO-CS-180702_HuangH_HH_F9	925	3449	95.22	467.9	0	23.4	4.873	20.83
RO-CS-180702_HuangH_HH_F9	926	3424	94.47	464.6	0	23.23	4.837	20.82
RO-CS-180702_HuangH_HH_F9	927	3398	93.72	461.3	0	23.07	4.801	20.81
RO-CS-180702_HuangH_HH_F9	928	3372	92.97	458	0	22.9	4.765	20.81
RO-CS-180702_HuangH_HH_F9	929	3346	92.22	454.7	0	22.74	4.729	20.8
RO-CS-180702_HuangH_HH_F9	930	3320	91.47	451.4	0	22.57	4.693	20.79
RO-CS-180702_HuangH_HH_F9	931	3300	90.9	448.8	0	22.44	4.659	20.76
RO-CS-180702_HuangH_HH_F9	932	3280	90.32	446.3	0	22.31	4.626	20.73
RO-CS-180702_HuangH_HH_F9	933	3260	89.75	443.7	0	22.18	4.592	20.7
RO-CS-180702_HuangH_HH_F9	934	3240	89.18	441.1	0	22.06	4.559	20.67
RO-CS-180702_HuangH_HH_F9	935	3220	88.61	438.5	0	21.93	4.525	20.64
RO-CS-180702_HuangH_HH_F9	936	3200	88.03	436	0	21.8	4.491	20.6
RO-CS-180702_HuangH_HH_F9	937	3180	87.46	433.4	0	21.67	4.458	20.57
RO-CS-180702_HuangH_HH_F9	938	3160	86.89	430.8	0	21.54	4.424	20.54
RO-CS-180702_HuangH_HH_F9	939	3140	86.31	428.2	0	21.41	4.391	20.51
RO-CS-180702_HuangH_HH_F9	940	3120	85.74	425.6	0	21.28	4.357	20.47
RO-CS-180702_HuangH_HH_F9	941	3100	85.17	423.1	0	21.15	4.324	20.44
RO-CS-180702_HuangH_HH_F9	942	3080	84.59	420.5	0	21.02	4.29	20.4
RO-CS-180702_HuangH_HH_F9	943	3060	84.02	417.9	0	20.9	4.256	20.37
RO-CS-180702_HuangH_HH_F9	944	3040	83.45	415.3	0	20.77	4.223	20.34
RO-CS-180702_HuangH_HH_F9	945	3020	82.87	412.8	0	20.64	4.189	20.3
RO-CS-180702_HuangH_HH_F9	946	3000	82.3	410.2	0	20.51	4.156	20.26
RO-CS-180702_HuangH_HH_F9	947	2980	81.73	407.6	0	20.38	4.122	20.23
RO-CS-180702_HuangH_HH_F9	948	2961	81.15	405	0	20.25	4.089	20.19
RO-CS-180702_HuangH_HH_F9	949	2941	80.58	402.4	0	20.12	4.055	20.15
RO-CS-180702_HuangH_HH_F9	950	2921	80.01	399.9	0	19.99	4.021	20.11
RO-CS-180702_HuangH_HH_F9	951	2900	79.44	397.2	0	19.86	3.977	20.03
RO-CS-180702_HuangH_HH_F9	952	2880	78.88	394.5	0	19.73	3.933	19.94
RO-CS-180702_HuangH_HH_F9	953	2860	78.31	391.9	0	19.59	3.889	19.85
RO-CS-180702_HuangH_HH_F9	954	2840	77.74	389.2	0	19.46	3.844	19.75
RO-CS-180702_HuangH_HH_F9	955	2820	77.18	386.5	0	19.33	3.8	19.66
RO-CS-180702_HuangH_HH_F9	956	2800	76.61	383.9	0	19.19	3.756	19.57
RO-CS-180702_HuangH_HH_F9	957	2780	76.05	381.2	0	19.06	3.711	19.47
RO-CS-180702_HuangH_HH_F9	958	2760	75.48	378.5	0	18.93	3.667	19.38
RO-CS-180702_HuangH_HH_F9	959	2739	74.92	375.9	0	18.79	3.623	19.28
RO-CS-180702_HuangH_HH_F9	960	2719	74.35	373.2	0	18.66	3.579	19.18
RO-CS-180702_HuangH_HH_F9	961	2699	73.78	370.5	0	18.53	3.534	19.08
RO-CS-180702_HuangH_HH_F9	962	2679	73.22	367.9	0	18.39	3.49	18.97
RO-CS-180702_HuangH_HH_F9	963	2659	72.65	365.2	0	18.26	3.446	18.87
RO-CS-180702_HuangH_HH_F9	964	2639	72.09	362.6	0	18.13	3.401	18.76
RO-CS-180702_HuangH_HH_F9	965	2619	71.52	359.9	0	17.99	3.357	18.66
RO-CS-180702_HuangH_HH_F9	966	2599	70.96	357.2	0	17.86	3.313	18.55
RO-CS-180702_HuangH_HH_F9	967	2578	70.39	354.6	0	17.73	3.269	18.44
RO-CS-180702_HuangH_HH_F9	968	2558	69.82	351.9	0	17.6	3.224	18.33
RO-CS-180702_HuangH_HH_F9	969	2538	69.26	349.2	0	17.46	3.18	18.21
RO-CS-180702_HuangH_HH_F9	970	2518	68.69	346.6	0	17.33	3.136	18.1
RO-CS-180702_HuangH_HH_F9	971	2500	68.23	344	0	17.2	3.106	18.06
RO-CS-180702_HuangH_HH_F9	972	2483	67.76	341.4	0	17.07	3.077	18.02
RO-CS-180702_HuangH_HH_F9	973	2465	67.3	338.9	0	16.94	3.048	17.99
RO-CS-180702_HuangH_HH_F9	974	2447	66.84	336.3	0	16.82	3.019	17.95
RO-CS-180702_HuangH_HH_F9	975	2430	66.37	333.8	0	16.69	2.989	17.91
RO-CS-180702_HuangH_HH_F9	976	2412	65.91	331.2	0	16.56	2.96	17.88
RO-CS-180702_HuangH_HH_F9	977	2394	65.45	328.6	0	16.43	2.931	17.84
RO-CS-180702_HuangH_HH_F9	978	2376	64.98	326.1	0	16.3	2.901	17.8
RO-CS-180702_HuangH_HH_F9	979	2359	64.52	323.5	0	16.17	2.872	17.76
RO-CS-180702_HuangH_HH_F9	980	2341	64.05	320.9	0	16.05	2.843	17.72
RO-CS-180702_HuangH_HH_F9	981	2323	63.59	318.4	0	15.92	2.814	17.68
RO-CS-180702_HuangH_HH_F9	982	2306	63.13	315.8	0	15.79	2.784	17.63
RO-CS-180702_HuangH_HH_F9	983	2288	62.66	313.2	0	15.66	2.755	17.59
RO-CS-180702_HuangH_HH_F9	984	2270	62.2	310.7	0	15.53	2.726	17.55
RO-CS-180702_HuangH_HH_F9	985	2252	61.73	308.1	0	15.41	2.696	17.5
RO-CS-180702_HuangH_HH_F9	986	2235	61.27	305.5	0	15.28	2.667	17.46
RO-CS-180702_HuangH_HH_F9	987	2217	60.81	303	0	15.15	2.638	17.41
RO-CS-180702_HuangH_HH_F9	988	2199	60.34	300.4	0	15.02	2.609	17.37
RO-CS-180702_HuangH_HH_F9	989	2182	59.88	297.8	0	14.89	2.579	17.32
RO-CS-180702_HuangH_HH_F9	990	2164	59.41	295.3	0	14.76	2.55	17.27
RO-CS-180702_HuangH_HH_F9	991	2148	58.98	293	0	14.65	2.524	17.23
RO-CS-180702_HuangH_HH_F9	992	2131	58.55	290.7	0	14.54	2.499	17.19
RO-CS-180702_HuangH_HH_F9	993	2115	58.12	288.4	0	14.42	2.473	17.15
RO-CS-180702_HuangH_HH_F9	994	2099	57.69	286.2	0	14.31	2.447	17.1
RO-CS-180702_HuangH_HH_F9	995	2083	57.25	283.9	0	14.19	2.421	17.06
RO-CS-180702_HuangH_HH_F9	996	2066	56.82	281.6	0	14.08	2.396	17.01
RO-CS-180702_HuangH_HH_F9	997	2050	56.39	279.3	0	13.97	2.37	16.97
RO-CS-180702_HuangH_HH_F9	998	2034	55.96	277.1	0	13.85	2.344	16.92
RO-CS-180702_HuangH_HH_F9	999	2017	55.52	274.8	0	13.74	2.319	16.88
RO-CS-180702_HuangH_HH_F9	1000	2001	55.09	272.5	0	13.63	2.293	16.83
RO-CS-180702_HuangH_HH_F9	1001	1985	54.66	270.2	0	13.51	2.267	16.78
RO-CS-180702_HuangH_HH_F9	1002	1969	54.23	267.9	0	13.4	2.241	16.73
RO-CS-180702_HuangH_HH_F9	1003	1952	53.8	265.7	0	13.28	2.216	16.68
RO-CS-180702_HuangH_HH_F9	1004	1936	53.36	263.4	0	13.17	2.19	16.63
RO-CS-180702_HuangH_HH_F9	1005	1920	52.93	261.1	0	13.06	2.164	16.58
RO-CS-180702_HuangH_HH_F9	1006	1903	52.5	258.8	0	12.94	2.139	16.53
RO-CS-180702_HuangH_HH_F9	1007	1887	52.07	256.6	0	12.83	2.113	16.47
RO-CS-180702_HuangH_HH_F9	1008	1871	51.64	254.3	0	12.71	2.087	16.42
RO-CS-180702_HuangH_HH_F9	1009	1855	51.2	252	0	12.6	2.061	16.36
RO-CS-180702_HuangH_HH_F9	1010	1838	50.77	249.7	0	12.49	2.036	16.3
RO-CS-180702_HuangH_HH_F9	1011	1827	50.43	248.4	0	12.42	2.017	16.25
RO-CS-180702_HuangH_HH_F9	1012	1815	50.09	247	0	12.35	1.999	16.19
RO-CS-180702_HuangH_HH_F9	1013	1804	49.75	245.6	0	12.28	1.981	16.13
RO-CS-180702_HuangH_HH_F9	1014	1792	49.41	244.3	0	12.21	1.963	16.07
RO-CS-180702_HuangH_HH_F9	1015	1781	49.07	242.9	0	12.15	1.945	16.01
RO-CS-180702_HuangH_HH_F9	1016	1769	48.74	241.6	0	12.08	1.926	15.95
RO-CS-180702_HuangH_HH_F9	1017	1758	48.4	240.2	0	12.01	1.908	15.89
RO-CS-180702_HuangH_HH_F9	1018	1746	48.06	238.9	0	11.94	1.89	15.83
RO-CS-180702_HuangH_HH_F9	1019	1735	47.72	237.5	0	11.88	1.872	15.76
RO-CS-180702_HuangH_HH_F9	1020	1724	47.38	236.1	0	11.81	1.854	15.7
RO-CS-180702_HuangH_HH_F9	1021	1712	47.04	234.8	0	11.74	1.835	15.63
RO-CS-180702_HuangH_HH_F9	1022	1701	46.7	233.4	0	11.67	1.817	15.57
RO-CS-180702_HuangH_HH_F9	1023	1689	46.36	232.1	0	11.6	1.799	15.5
RO-CS-180702_HuangH_HH_F9	1024	1678	46.02	230.7	0	11.54	1.781	15.44
RO-CS-180702_HuangH_HH_F9	1025	1666	45.68	229.4	0	11.47	1.762	15.37
RO-CS-180702_HuangH_HH_F9	1026	1655	45.34	228	0	11.4	1.744	15.3
RO-CS-180702_HuangH_HH_F9	1027	1643	45	226.6	0	11.33	1.726	15.23
RO-CS-180702_HuangH_HH_F9	1028	1632	44.66	225.3	0	11.26	1.708	15.16
RO-CS-180702_HuangH_HH_F9	1029	1620	44.32	223.9	0	11.2	1.69	15.09
RO-CS-180702_HuangH_HH_F9	1030	1609	43.99	222.6	0	11.13	1.671	15.02
RO-CS-180702_HuangH_HH_F9	1031	1597	43.67	221	0	11.05	1.663	15.05
RO-CS-180702_HuangH_HH_F9	1032	1586	43.35	219.4	0	10.97	1.655	15.09
RO-CS-180702_HuangH_HH_F9	1033	1575	43.03	217.8	0	10.89	1.647	15.12
RO-CS-180702_HuangH_HH_F9	1034	1563	42.72	216.3	0	10.81	1.639	15.15
RO-CS-180702_HuangH_HH_F9	1035	1552	42.4	214.7	0	10.73	1.63	15.19
RO-CS-180702_HuangH_HH_F9	1036	1541	42.08	213.1	0	10.66	1.622	15.22
RO-CS-180702_HuangH_HH_F9	1037	1529	41.76	211.5	0	10.58	1.614	15.26
RO-CS-180702_HuangH_HH_F9	1038	1518	41.45	209.9	0	10.5	1.606	15.3
RO-CS-180702_HuangH_HH_F9	1039	1507	41.13	208.4	0	10.42	1.598	15.33
RO-CS-180702_HuangH_HH_F9	1040	1495	40.81	206.8	0	10.34	1.589	15.37
RO-CS-180702_HuangH_HH_F9	1041	1484	40.49	205.2	0	10.26	1.581	15.41
RO-CS-180702_HuangH_HH_F9	1042	1473	40.18	203.6	0	10.18	1.573	15.45
RO-CS-180702_HuangH_HH_F9	1043	1461	39.86	202	0	10.1	1.565	15.49
RO-CS-180702_HuangH_HH_F9	1044	1450	39.54	200.5	0	10.02	1.556	15.53
RO-CS-180702_HuangH_HH_F9	1045	1438	39.22	198.9	0	9.945	1.548	15.57
RO-CS-180702_HuangH_HH_F9	1046	1427	38.91	197.3	0	9.866	1.54	15.61
RO-CS-180702_HuangH_HH_F9	1047	1416	38.59	195.7	0	9.787	1.532	15.65
RO-CS-180702_HuangH_HH_F9	1048	1404	38.27	194.2	0	9.708	1.524	15.69
RO-CS-180702_HuangH_HH_F9	1049	1393	37.95	192.6	0	9.629	1.515	15.74
RO-CS-180702_HuangH_HH_F9	1050	1382	37.64	191	0	9.55	1.507	15.78
RO-CS-180702_HuangH_HH_F9	1051	1371	37.36	189.4	0	9.47	1.491	15.74
RO-CS-180702_HuangH_HH_F9	1052	1360	37.08	187.8	0	9.39	1.474	15.7
RO-CS-180702_HuangH_HH_F9	1053	1349	36.81	186.2	0	9.31	1.458	15.66
RO-CS-180702_HuangH_HH_F9	1054	1338	36.53	184.6	0	9.23	1.441	15.62
RO-CS-180702_HuangH_HH_F9	1055	1327	36.26	183	0	9.15	1.425	15.57
RO-CS-180702_HuangH_HH_F9	1056	1316	35.98	181.4	0	9.07	1.409	15.53
RO-CS-180702_HuangH_HH_F9	1057	1306	35.7	179.8	0	8.99	1.392	15.49
RO-CS-180702_HuangH_HH_F9	1058	1295	35.43	178.2	0	8.91	1.376	15.44
RO-CS-180702_HuangH_HH_F9	1059	1284	35.15	176.6	0	8.83	1.359	15.39
RO-CS-180702_HuangH_HH_F9	1060	1273	34.87	175	0	8.75	1.343	15.35
RO-CS-180702_HuangH_HH_F9	1061	1262	34.6	173.4	0	8.67	1.326	15.3
RO-CS-180702_HuangH_HH_F9	1062	1251	34.32	171.8	0	8.59	1.31	15.25
RO-CS-180702_HuangH_HH_F9	1063	1240	34.05	170.2	0	8.51	1.294	15.2
RO-CS-180702_HuangH_HH_F9	1064	1230	33.77	168.6	0	8.43	1.277	15.15
RO-CS-180702_HuangH_HH_F9	1065	1219	33.49	167	0	8.35	1.261	15.1
RO-CS-180702_HuangH_HH_F9	1066	1208	33.22	165.4	0	8.27	1.244	15.05
RO-CS-180702_HuangH_HH_F9	1067	1197	32.94	163.8	0	8.19	1.228	14.99
RO-CS-180702_HuangH_HH_F9	1068	1186	32.67	162.2	0	8.11	1.211	14.94
RO-CS-180702_HuangH_HH_F9	1069	1175	32.39	160.6	0	8.03	1.195	14.88
RO-CS-180702_HuangH_HH_F9	1070	1164	32.11	159	0	7.95	1.179	14.82
RO-CS-180702_HuangH_HH_F9	1071	1153	31.83	157.4	0	7.871	1.164	14.79
RO-CS-180702_HuangH_HH_F9	1072	1142	31.55	155.8	0	7.791	1.15	14.76
RO-CS-180702_HuangH_HH_F9	1073	1131	31.27	154.2	0	7.712	1.136	14.73
RO-CS-180702_HuangH_HH_F9	1074	1121	30.99	152.7	0	7.633	1.121	14.69
RO-CS-180702_HuangH_HH_F9	1075	1110	30.71	151.1	0	7.554	1.107	14.66
RO-CS-180702_HuangH_HH_F9	1076	1099	30.43	149.5	0	7.474	1.093	14.62
RO-CS-180702_HuangH_HH_F9	1077	1088	30.14	147.9	0	7.395	1.079	14.59
RO-CS-180702_HuangH_HH_F9	1078	1077	29.86	146.3	0	7.316	1.064	14.55
